"Date","Price","Open","High","Low","Vol.","Change %"
"08/30/2018","7.31","7.14","7.32","7.03","18.09M","1.67%"
"08/29/2018","7.19","7.25","7.31","7.10","12.28M","-1.64%"
"08/28/2018","7.31","7.40","7.49","7.26","13.03M","-1.22%"
"08/27/2018","7.40","7.23","7.51","7.14","17.16M","2.78%"
"08/24/2018","7.20","7.27","7.27","7.15","13.40M","-0.96%"
"08/23/2018","7.27","6.92","7.31","6.90","25.00M","5.06%"
"08/22/2018","6.92","7.18","7.18","6.91","14.48M","-4.16%"
"08/21/2018","7.22","7.23","7.29","7.10","13.96M","-0.28%"
"08/20/2018","7.24","7.05","7.25","7.00","23.28M","3.13%"
"08/17/2018","7.02","6.94","7.13","6.92","18.83M","1.59%"
"08/16/2018","6.91","6.83","7.11","6.75","13.84M","0.88%"
"08/15/2018","6.85","7.11","7.14","6.80","16.44M","-3.39%"
"08/14/2018","7.09","7.07","7.15","6.98","13.23M","0.00%"
"08/13/2018","7.09","6.88","7.13","6.68","37.87M","2.16%"
"08/10/2018","6.94","7.30","7.32","6.84","51.31M","-6.59%"
"08/09/2018","7.43","7.08","7.43","7.05","26.27M","4.50%"
"08/08/2018","7.11","7.25","7.28","7.00","24.47M","-3.27%"
"08/07/2018","7.35","7.30","7.37","7.13","21.29M","-0.81%"
"08/06/2018","7.41","7.51","7.55","7.10","22.85M","-1.98%"
"08/03/2018","7.56","7.82","7.90","7.50","27.32M","-4.91%"
"08/02/2018","7.95","7.62","7.98","7.36","43.08M","4.47%"
"08/01/2018","7.61","7.56","7.73","7.48","22.88M","0.66%"
"07/31/2018","7.56","7.74","7.74","7.48","18.58M","-1.82%"
"07/30/2018","7.70","7.50","7.83","7.46","34.79M","2.67%"
"07/27/2018","7.50","7.49","7.72","7.45","18.79M","-0.53%"
"07/26/2018","7.54","7.56","7.64","7.47","24.59M","-0.53%"
"07/25/2018","7.58","7.50","7.59","7.42","35.73M","0.53%"
"07/24/2018","7.54","7.85","7.85","7.45","58.19M","-4.44%"
"07/23/2018","7.89","7.84","7.90","7.67","27.25M","0.64%"
"07/20/2018","7.84","7.56","8.19","7.48","49.20M","4.53%"
"07/19/2018","7.50","7.31","7.62","7.23","29.31M","1.63%"
"07/18/2018","7.38","6.95","7.48","6.94","41.39M","6.34%"
"07/17/2018","6.94","6.86","7.02","6.80","11.96M","0.29%"
"07/16/2018","6.92","6.99","7.03","6.70","14.20M","-0.72%"
"07/13/2018","6.97","7.05","7.10","6.92","8.39M","-0.99%"
"07/12/2018","7.04","6.98","7.14","6.89","11.34M","0.86%"
"07/11/2018","6.98","6.95","7.01","6.77","11.21M","-0.14%"
"07/10/2018","6.99","6.91","6.99","6.83","11.14M","1.90%"
"07/09/2018","6.86","6.66","7.03","6.64","15.03M","2.39%"
"07/06/2018","6.70","6.73","6.87","6.62","10.38M","-0.45%"
"07/05/2018","6.73","6.84","6.94","6.68","11.94M","0.00%"
"07/04/2018","6.73","6.76","7.05","6.69","19.51M","-1.61%"
"07/03/2018","6.84","6.51","6.88","6.41","22.18M","5.07%"
"07/02/2018","6.51","6.34","6.76","6.32","21.32M","2.36%"
"06/29/2018","6.36","6.26","6.39","6.17","9.04M","1.60%"
"06/28/2018","6.26","6.22","6.34","6.18","8.90M","0.16%"
"06/27/2018","6.25","6.23","6.30","6.13","15.41M","0.48%"
"06/26/2018","6.22","6.18","6.28","6.10","13.74M","1.14%"
"06/25/2018","6.15","6.11","6.21","6.11","6.94M","0.99%"
"06/22/2018","6.09","6.09","6.19","6.03","11.11M","0.16%"
"06/21/2018","6.08","6.23","6.26","6.03","10.85M","-2.41%"
"06/20/2018","6.23","6.10","6.35","6.10","13.95M","-0.64%"
"06/19/2018","6.27","6.53","6.53","6.25","12.48M","-4.57%"
"06/15/2018","6.57","6.53","6.61","6.43","8.97M","0.77%"
"06/14/2018","6.52","6.60","6.66","6.50","6.11M","-1.06%"
"06/13/2018","6.59","6.67","6.67","6.56","6.74M","-0.45%"
"06/12/2018","6.62","6.50","6.70","6.49","12.52M","1.85%"
"06/11/2018","6.50","6.44","6.56","6.41","11.37M","0.78%"
"06/08/2018","6.45","6.57","6.64","6.39","19.06M","-2.12%"
"06/07/2018","6.59","6.76","6.76","6.55","20.74M","-2.66%"
"06/06/2018","6.77","6.78","6.86","6.68","15.85M","-1.31%"
"06/05/2018","6.86","6.92","6.97","6.69","25.27M","-1.29%"
"06/04/2018","6.95","6.97","7.05","6.82","13.62M","-0.29%"
"06/01/2018","6.97","7.01","7.03","6.86","10.56M","-0.85%"
"05/31/2018","7.03","6.80","7.11","6.77","31.01M","2.48%"
"05/30/2018","6.86","6.84","7.03","6.80","17.54M","-1.15%"
"05/29/2018","6.94","6.69","6.96","6.68","23.99M","3.58%"
"05/28/2018","6.70","6.79","6.81","6.66","16.04M","-2.76%"
"05/25/2018","6.89","6.94","6.98","6.66","28.11M","0.15%"
"05/24/2018","6.88","6.85","7.04","6.80","42.54M","-0.15%"
"05/23/2018","6.89","6.41","6.94","6.38","50.05M","7.32%"
"05/22/2018","6.42","6.52","6.52","6.36","9.58M","-1.23%"
"05/21/2018","6.50","6.38","6.56","6.37","11.54M","1.88%"
"05/18/2018","6.38","6.37","6.47","6.34","12.14M","-0.78%"
"05/17/2018","6.43","6.51","6.58","6.33","12.29M","-2.87%"
"05/16/2018","6.62","6.50","6.74","6.42","24.41M","2.16%"
"05/15/2018","6.48","6.29","6.48","6.27","19.72M","3.35%"
"05/14/2018","6.27","6.29","6.36","6.26","9.48M","-0.63%"
"05/11/2018","6.31","6.39","6.41","6.27","10.73M","-1.56%"
"05/10/2018","6.41","6.34","6.44","6.29","14.95M","0.79%"
"05/09/2018","6.36","6.40","6.44","6.32","10.10M","-1.24%"
"05/08/2018","6.44","6.48","6.48","6.36","17.99M","-1.38%"
"05/07/2018","6.53","6.42","6.55","6.39","15.69M","0.00%"
"05/04/2018","6.53","6.37","6.56","6.35","12.30M","2.67%"
"05/03/2018","6.36","6.38","6.43","6.30","16.36M","1.11%"
"05/02/2018","6.29","6.30","6.33","6.22","12.08M","0.48%"
"04/27/2018","6.26","6.18","6.28","6.09","9.18M","1.95%"
"04/26/2018","6.14","6.18","6.24","6.14","8.49M","-0.65%"
"04/25/2018","6.18","6.09","6.25","6.06","15.67M","2.15%"
"04/24/2018","6.05","5.99","6.12","5.97","12.12M","1.00%"
"04/23/2018","5.99","6.09","6.11","5.96","9.41M","-1.64%"
"04/20/2018","6.09","6.20","6.21","6.08","7.55M","-1.93%"
"04/19/2018","6.21","6.19","6.23","6.16","7.08M","-0.16%"
"04/18/2018","6.22","6.31","6.34","6.14","10.26M","-1.89%"
"04/17/2018","6.34","6.39","6.41","6.26","10.03M","0.79%"
"04/16/2018","6.29","6.32","6.33","6.23","6.78M","-0.79%"
"04/13/2018","6.34","6.28","6.42","6.28","13.34M","0.79%"
"04/12/2018","6.29","6.35","6.38","6.24","7.37M","-1.41%"
"04/11/2018","6.38","6.22","6.43","6.17","15.02M","2.57%"
"04/10/2018","6.22","6.28","6.28","6.09","20.67M","-1.27%"
"04/09/2018","6.30","6.32","6.35","6.16","12.85M","-0.47%"
"04/04/2018","6.33","6.36","6.44","6.30","10.75M","-0.94%"
"04/03/2018","6.39","6.65","6.68","6.05","29.61M","-4.63%"
"04/02/2018","6.70","6.87","6.88","6.65","22.34M","-2.47%"
"03/30/2018","6.87","6.85","6.91","6.69","14.31M","0.73%"
"03/29/2018","6.82","6.88","7.17","6.73","35.99M","-0.87%"
"03/28/2018","6.88","6.63","6.94","6.60","25.14M","2.84%"
"03/27/2018","6.69","6.80","7.05","6.66","33.99M","-1.33%"
"03/26/2018","6.78","6.82","6.88","6.68","20.68M","-1.60%"
"03/23/2018","6.89","6.64","7.02","6.58","27.42M","2.38%"
"03/22/2018","6.73","6.88","6.96","6.72","16.45M","-1.75%"
"03/21/2018","6.85","6.94","7.07","6.82","17.28M","-1.72%"
"03/20/2018","6.97","6.80","7.07","6.78","18.05M","1.31%"
"03/19/2018","6.88","6.79","6.90","6.69","10.99M","2.53%"
"03/16/2018","6.71","7.00","7.04","6.66","16.68M","-3.73%"
"03/15/2018","6.97","6.95","7.05","6.88","15.49M","-0.29%"
"03/14/2018","6.99","6.84","7.05","6.81","23.22M","0.72%"
"03/13/2018","6.94","6.99","7.03","6.90","14.91M","-0.72%"
"03/12/2018","6.99","6.97","7.10","6.89","17.71M","-0.14%"
"03/09/2018","7.00","7.10","7.11","6.91","22.54M","-0.28%"
"03/08/2018","7.02","6.65","7.20","6.65","56.39M","6.04%"
"03/07/2018","6.62","6.68","6.73","6.60","15.51M","-0.15%"
"03/06/2018","6.63","6.49","6.69","6.45","23.30M","2.16%"
"03/05/2018","6.49","6.57","6.61","6.44","17.25M","-0.15%"
"03/02/2018","6.50","6.23","6.58","6.20","28.73M","3.83%"
"03/01/2018","6.26","6.16","6.28","6.15","9.52M","1.13%"
"02/28/2018","6.19","6.19","6.25","6.12","6.12M","0.00%"
"02/27/2018","6.19","6.10","6.22","6.07","8.66M","1.48%"
"02/26/2018","6.10","6.04","6.14","6.01","10.04M","0.99%"
"02/23/2018","6.04","6.02","6.06","6.00","6.54M","0.17%"
"02/22/2018","6.03","6.02","6.07","5.98","4.93M","0.17%"
"02/14/2018","6.02","6.08","6.10","5.99","4.08M","-0.82%"
"02/13/2018","6.07","5.92","6.10","5.92","9.71M","2.53%"
"02/12/2018","5.92","5.83","5.98","5.83","8.13M","1.72%"
"02/09/2018","5.82","6.01","6.05","5.80","15.83M","-3.96%"
"02/08/2018","6.06","6.06","6.11","6.00","11.17M","-0.49%"
"02/07/2018","6.09","6.12","6.14","6.01","10.69M","1.00%"
"02/06/2018","6.03","6.03","6.15","6.01","14.73M","-0.99%"
"02/05/2018","6.09","6.01","6.12","5.94","11.36M","0.00%"
"02/02/2018","6.09","6.09","6.13","6.02","12.91M","0.00%"
"02/01/2018","6.09","6.29","6.30","6.01","19.18M","-3.49%"
"01/31/2018","6.31","6.56","6.56","6.27","19.61M","-4.39%"
"01/30/2018","6.60","6.45","6.62","6.44","28.57M","1.85%"
"01/29/2018","6.48","6.40","6.59","6.40","24.60M","2.21%"
"01/26/2018","6.34","6.35","6.37","6.31","6.90M","-0.31%"
"01/25/2018","6.36","6.34","6.39","6.30","9.71M","0.16%"
"01/24/2018","6.35","6.29","6.39","6.29","13.06M","0.79%"
"01/23/2018","6.30","6.30","6.31","6.26","8.97M","0.00%"
"01/22/2018","6.30","6.30","6.33","6.24","12.59M","-0.32%"
"01/19/2018","6.32","6.13","6.32","6.11","25.64M","3.10%"
"01/18/2018","6.13","6.16","6.17","6.09","13.92M","-0.49%"
"01/17/2018","6.16","6.13","6.19","6.11","10.74M","0.49%"
"01/16/2018","6.13","6.13","6.16","6.07","11.22M","-0.16%"
"01/15/2018","6.14","6.30","6.30","6.11","13.12M","-2.07%"
"01/12/2018","6.27","6.22","6.31","6.20","10.14M","1.13%"
"01/11/2018","6.20","6.20","6.24","6.18","7.96M","0.00%"
"01/10/2018","6.20","6.28","6.28","6.19","9.06M","-1.27%"
"01/09/2018","6.28","6.31","6.33","6.26","7.68M","-0.79%"
"01/08/2018","6.33","6.33","6.34","6.27","7.78M","0.32%"
"01/05/2018","6.31","6.27","6.35","6.25","13.67M","0.32%"
"01/04/2018","6.29","6.30","6.36","6.26","12.38M","-0.47%"
"01/03/2018","6.32","6.27","6.32","6.23","7.39M","0.80%"
"01/02/2018","6.27","6.18","6.30","6.16","9.82M","1.62%"
"12/29/2017","6.17","6.20","6.22","6.10","7.50M","-0.48%"
"12/28/2017","6.20","6.29","6.29","6.19","11.53M","-1.12%"
"12/27/2017","6.27","6.35","6.37","6.26","7.71M","-1.26%"
"12/26/2017","6.35","6.32","6.40","6.31","5.92M","-0.63%"
"12/25/2017","6.39","6.40","6.46","6.20","21.68M","-0.31%"
"12/22/2017","6.41","6.48","6.52","6.37","7.37M","-0.93%"
"12/21/2017","6.47","6.54","6.55","6.46","4.15M","-1.37%"
"12/20/2017","6.56","6.56","6.61","6.55","6.87M","0.00%"
"12/19/2017","6.56","6.57","6.61","6.54","6.37M","-0.46%"
"12/18/2017","6.59","6.54","6.63","6.53","10.98M","0.46%"
"12/15/2017","6.56","6.44","6.61","6.41","17.00M","1.86%"
"12/14/2017","6.44","6.47","6.47","6.34","11.65M","-0.16%"
"12/13/2017","6.45","6.45","6.51","6.44","6.09M","-0.31%"
"12/12/2017","6.47","6.52","6.52","6.44","10.58M","-0.92%"
"12/11/2017","6.53","6.55","6.58","6.50","13.51M","0.00%"
"12/08/2017","6.53","6.55","6.61","6.50","26.84M","-0.46%"
"12/07/2017","6.56","6.50","6.58","6.46","22.36M","1.08%"
"12/06/2017","6.49","6.45","6.49","6.41","15.81M","0.78%"
"12/05/2017","6.44","6.38","6.50","6.38","17.04M","0.31%"
"12/04/2017","6.42","6.33","6.50","6.32","21.50M","1.26%"
"12/01/2017","6.34","6.33","6.37","6.31","10.35M","0.16%"
"11/30/2017","6.33","6.35","6.39","6.30","9.30M","-0.31%"
"11/29/2017","6.35","6.34","6.36","6.28","13.33M","0.32%"
"11/28/2017","6.33","6.36","6.38","6.31","11.07M","-0.94%"
"11/27/2017","6.39","6.38","6.40","6.29","13.36M","-0.16%"
"11/24/2017","6.40","6.47","6.48","6.36","11.33M","-1.08%"
"11/23/2017","6.47","6.45","6.50","6.44","15.72M","0.15%"
"11/22/2017","6.46","6.52","6.53","6.44","18.52M","-0.92%"
"11/21/2017","6.52","6.56","6.57","6.48","13.64M","-0.91%"
"11/20/2017","6.58","6.54","6.59","6.48","9.41M","0.46%"
"11/17/2017","6.55","6.66","6.67","6.53","10.01M","-1.36%"
"11/16/2017","6.64","6.66","6.77","6.60","13.69M","-0.30%"
"11/15/2017","6.66","6.71","6.77","6.65","9.23M","-0.89%"
"11/14/2017","6.72","6.70","6.74","6.68","9.60M","0.45%"
"11/13/2017","6.69","6.75","6.78","6.66","19.16M","-0.74%"
"11/10/2017","6.74","6.84","6.86","6.72","15.76M","-1.75%"
"11/09/2017","6.86","6.92","6.94","6.82","18.05M","-0.72%"
"11/08/2017","6.91","6.59","6.94","6.58","36.27M","4.86%"
"11/07/2017","6.59","6.60","6.64","6.57","12.94M","-0.15%"
"11/06/2017","6.60","6.68","6.69","6.57","8.56M","-1.05%"
"11/03/2017","6.67","6.74","6.75","6.65","6.99M","-1.04%"
"11/02/2017","6.74","6.75","6.75","6.70","7.27M","0.00%"
"11/01/2017","6.74","6.73","6.75","6.68","13.59M","0.15%"
"10/31/2017","6.73","6.78","6.80","6.70","6.64M","-0.88%"
"10/30/2017","6.79","6.86","6.87","6.77","6.60M","-1.02%"
"10/27/2017","6.86","6.84","6.89","6.84","5.83M","-0.15%"
"10/26/2017","6.87","6.87","6.88","6.83","5.96M","0.15%"
"10/25/2017","6.86","6.81","6.87","6.78","5.05M","0.59%"
"10/24/2017","6.82","6.83","6.83","6.77","2.80M","-0.29%"
"10/23/2017","6.84","6.79","6.84","6.76","3.74M","0.74%"
"10/20/2017","6.79","6.74","6.79","6.72","3.80M","0.74%"
"10/19/2017","6.74","6.87","6.88","6.73","9.93M","-1.75%"
"10/18/2017","6.86","6.87","6.89","6.84","4.60M","0.00%"
"10/17/2017","6.86","6.87","6.89","6.85","4.19M","0.00%"
"10/16/2017","6.86","6.90","6.92","6.86","7.13M","-0.87%"
"10/13/2017","6.92","6.93","6.97","6.89","9.21M","0.14%"
"10/12/2017","6.91","6.98","6.98","6.88","10.26M","-1.00%"
"10/11/2017","6.98","7.00","7.00","6.96","4.87M","0.00%"
"10/10/2017","6.98","6.96","7.00","6.94","5.55M","0.29%"
"10/09/2017","6.96","6.98","6.98","6.94","4.61M","0.29%"
"09/29/2017","6.94","6.91","6.94","6.88","4.14M","0.58%"
"09/28/2017","6.90","6.90","6.92","6.88","4.52M","-0.14%"
"09/27/2017","6.91","6.87","6.93","6.87","4.68M","0.14%"
"09/26/2017","6.90","6.90","6.91","6.85","9.06M","0.00%"
"09/25/2017","6.90","6.94","6.94","6.89","5.09M","-0.43%"
"09/22/2017","6.93","6.96","6.96","6.89","6.32M","-0.57%"
"09/21/2017","6.97","7.01","7.02","6.94","7.10M","-0.43%"
"09/20/2017","7.00","6.98","7.01","6.94","7.33M","0.43%"
"09/19/2017","6.97","6.97","6.98","6.93","4.33M","0.00%"
"09/18/2017","6.97","6.94","6.97","6.93","5.53M","0.72%"
"09/15/2017","6.92","6.96","6.96","6.90","13.56M","-0.72%"
"09/14/2017","6.97","6.95","6.99","6.91","7.98M","0.00%"
"09/13/2017","6.97","6.96","7.00","6.90","12.60M","0.00%"
"09/12/2017","6.97","7.05","7.05","6.92","23.33M","-1.13%"
"09/11/2017","7.05","7.01","7.05","6.97","11.99M","0.57%"
"09/08/2017","7.01","7.04","7.05","7.00","8.41M","-0.14%"
"09/07/2017","7.02","7.04","7.05","7.01","7.49M","-0.43%"
"09/06/2017","7.05","7.05","7.06","7.00","9.14M","0.00%"
"09/05/2017","7.05","7.12","7.12","7.02","15.36M","-0.98%"
"09/04/2017","7.12","7.15","7.19","7.07","17.96M","-0.97%"
"09/01/2017","7.19","7.23","7.28","7.17","18.35M","0.56%"
"08/31/2017","7.15","7.17","7.17","7.12","6.33M","-0.28%"
"08/30/2017","7.17","7.18","7.22","7.14","9.25M","-0.28%"
"08/29/2017","7.19","7.24","7.30","7.19","16.63M","0.14%"
"08/28/2017","7.18","7.10","7.21","7.09","15.16M","0.70%"
"08/25/2017","7.13","7.10","7.15","7.05","14.70M","0.28%"
"08/24/2017","7.11","7.08","7.24","7.08","19.59M","0.42%"
"08/23/2017","7.08","7.17","7.17","7.07","8.45M","-1.39%"
"08/22/2017","7.18","7.16","7.20","7.12","10.75M","0.28%"
"08/21/2017","7.16","7.18","7.24","7.10","18.10M","-0.14%"
"08/18/2017","7.17","7.06","7.18","7.03","21.57M","1.13%"
"08/17/2017","7.09","6.94","7.15","6.91","25.69M","2.31%"
"08/16/2017","6.93","6.91","6.94","6.86","10.89M","0.43%"
"08/15/2017","6.90","6.91","6.94","6.88","11.25M","-0.14%"
"08/14/2017","6.91","6.87","6.93","6.86","11.95M","0.58%"
"08/11/2017","6.87","7.03","7.03","6.85","18.82M","-2.28%"
"08/10/2017","7.03","7.07","7.12","7.00","17.96M","-0.57%"
"08/09/2017","7.07","7.12","7.12","7.05","17.70M","-0.70%"
"08/08/2017","7.12","7.19","7.20","7.09","17.31M","-0.97%"
"08/07/2017","7.19","7.30","7.30","7.15","19.82M","-1.37%"
"08/04/2017","7.29","7.28","7.30","7.25","9.35M","0.28%"
"08/03/2017","7.27","7.22","7.33","7.20","16.64M","0.41%"
"08/02/2017","7.24","7.38","7.42","7.23","26.09M","-1.90%"
"08/01/2017","7.38","7.34","7.42","7.32","15.44M","0.54%"
"07/31/2017","7.34","7.32","7.38","7.31","11.63M","0.27%"
"07/28/2017","7.32","7.24","7.40","7.24","17.51M","0.83%"
"07/27/2017","7.26","7.21","7.26","7.18","10.08M","0.55%"
"07/26/2017","7.22","7.29","7.33","7.21","17.58M","-0.96%"
"07/25/2017","7.29","7.38","7.38","7.26","13.21M","-1.09%"
"07/24/2017","7.37","7.33","7.38","7.31","13.13M","0.55%"
"07/21/2017","7.33","7.36","7.40","7.31","16.17M","-0.54%"
"07/20/2017","7.37","7.31","7.43","7.26","29.58M","0.27%"
"07/19/2017","7.35","7.14","7.36","7.11","38.83M","2.80%"
"07/18/2017","7.15","7.10","7.16","7.08","14.87M","0.99%"
"07/17/2017","7.08","7.19","7.19","7.06","22.13M","-1.80%"
"07/14/2017","7.21","7.14","7.23","7.09","21.02M","1.12%"
"07/13/2017","7.13","7.10","7.16","7.08","18.81M","0.42%"
"07/12/2017","7.10","7.21","7.22","7.04","30.64M","-1.66%"
"07/11/2017","7.22","7.31","7.31","7.17","22.02M","-1.23%"
"07/10/2017","7.31","7.33","7.36","7.30","10.68M","-0.14%"
"07/07/2017","7.32","7.28","7.36","7.27","17.41M","0.14%"
"07/06/2017","7.31","7.27","7.45","7.27","28.11M","1.39%"
"07/05/2017","7.21","7.18","7.25","7.15","13.14M","0.14%"
"07/04/2017","7.20","7.17","7.24","7.15","13.71M","0.42%"
"07/03/2017","7.17","7.30","7.33","7.13","26.78M","-2.32%"
"06/30/2017","7.34","7.42","7.42","7.29","17.04M","-4.92%"
"06/29/2017","7.72","7.83","7.84","7.68","19.52M","-1.03%"
"06/28/2017","7.80","7.75","7.81","7.74","15.80M","0.65%"
"06/27/2017","7.75","7.72","7.78","7.69","14.40M","0.26%"
"06/26/2017","7.73","7.74","7.77","7.66","20.68M","-0.26%"
"06/23/2017","7.75","7.78","7.78","7.58","28.18M","-0.26%"
"06/22/2017","7.77","7.85","7.99","7.76","42.26M","-0.38%"
"06/21/2017","7.80","7.76","7.81","7.69","16.70M","0.78%"
"06/20/2017","7.74","7.79","7.84","7.68","18.70M","-0.90%"
"06/19/2017","7.81","7.72","7.83","7.69","18.03M","1.30%"
"06/16/2017","7.71","7.88","7.90","7.69","28.68M","-2.28%"
"06/15/2017","7.89","7.98","8.00","7.87","17.51M","-1.50%"
"06/14/2017","8.01","8.08","8.11","7.98","15.92M","-1.35%"
"06/13/2017","8.12","8.20","8.20","8.03","17.37M","-1.22%"
"06/12/2017","8.22","8.00","8.23","7.95","24.53M","3.01%"
"06/09/2017","7.98","8.13","8.13","7.92","24.23M","-1.97%"
"06/08/2017","8.14","8.11","8.18","7.96","18.08M","0.37%"
"06/07/2017","8.11","8.07","8.21","8.02","20.69M","0.37%"
"06/06/2017","8.08","8.25","8.26","7.96","28.53M","-2.65%"
"06/05/2017","8.30","8.14","8.36","8.05","29.47M","3.62%"
"06/02/2017","8.01","7.88","8.04","7.82","18.89M","1.39%"
"06/01/2017","7.90","7.77","7.91","7.77","9.70M","1.41%"
"05/31/2017","7.79","8.11","8.14","7.78","17.10M","-2.01%"
"05/26/2017","7.95","7.85","8.02","7.82","13.84M","1.27%"
"05/25/2017","7.85","7.77","7.87","7.74","8.71M","0.77%"
"05/24/2017","7.79","7.58","7.82","7.56","11.26M","1.70%"
"05/23/2017","7.66","7.73","7.92","7.65","13.75M","-1.79%"
"05/22/2017","7.80","7.76","8.00","7.70","15.96M","0.13%"
"05/19/2017","7.79","7.66","7.84","7.66","12.20M","1.56%"
"05/18/2017","7.67","7.76","7.85","7.61","20.52M","-2.79%"
"05/17/2017","7.89","7.90","8.14","7.88","19.46M","0.00%"
"05/16/2017","7.89","7.87","7.94","7.75","17.30M","0.13%"
"05/15/2017","7.88","7.77","7.93","7.69","15.30M","1.55%"
"05/12/2017","7.76","7.74","7.96","7.70","21.95M","-0.39%"
"05/11/2017","7.79","7.75","7.83","7.58","21.32M","0.65%"
"05/10/2017","7.74","7.95","7.95","7.73","20.70M","-2.40%"
"05/09/2017","7.93","7.47","8.10","7.47","47.97M","6.44%"
"05/08/2017","7.45","7.52","7.63","7.41","7.41M","-1.46%"
"05/05/2017","7.56","7.47","7.68","7.47","13.95M","0.00%"
"05/04/2017","7.56","7.47","7.68","7.40","15.95M","1.20%"
"05/03/2017","7.47","7.61","7.67","7.43","14.52M","-1.97%"
"05/02/2017","7.62","7.78","7.84","7.56","12.78M","-2.31%"
"04/28/2017","7.80","7.85","7.87","7.72","15.90M","-0.26%"
"04/27/2017","7.82","7.75","7.87","7.73","20.74M","0.26%"
"04/26/2017","7.80","7.66","7.94","7.58","27.79M","0.39%"
"04/25/2017","7.77","7.54","7.81","7.50","30.22M","3.05%"
"04/24/2017","7.54","7.68","7.85","7.41","30.45M","-1.95%"
"04/21/2017","7.69","7.40","7.69","7.39","31.13M","4.20%"
"04/20/2017","7.38","7.56","7.62","7.37","16.04M","-2.64%"
"04/19/2017","7.58","7.55","7.64","7.44","15.65M","-0.13%"
"04/18/2017","7.59","7.50","7.66","7.50","25.39M","1.61%"
"04/17/2017","7.47","7.57","7.67","7.46","18.71M","-1.45%"
"04/14/2017","7.58","7.61","7.69","7.56","26.75M","-0.39%"
"04/13/2017","7.61","7.42","7.63","7.40","29.70M","2.42%"
"04/12/2017","7.43","7.45","7.63","7.40","19.81M","-1.46%"
"04/11/2017","7.54","7.43","7.60","7.26","36.30M","1.34%"
"04/10/2017","7.44","7.37","7.47","7.29","23.78M","0.81%"
"04/07/2017","7.38","7.32","7.40","7.29","19.86M","0.96%"
"04/06/2017","7.31","7.28","7.42","7.26","28.27M","0.41%"
"04/05/2017","7.28","7.18","7.30","7.15","21.99M","1.53%"
"03/31/2017","7.17","7.16","7.26","7.12","25.50M","0.00%"
"03/30/2017","7.17","7.11","7.24","7.05","32.09M","1.13%"
"03/29/2017","7.09","7.15","7.18","7.07","25.10M","-0.84%"
"03/28/2017","7.15","7.11","7.18","7.10","14.61M","0.00%"
"03/27/2017","7.15","7.24","7.24","7.13","27.41M","-1.38%"
"03/24/2017","7.25","7.27","7.28","7.14","26.04M","-0.28%"
"03/23/2017","7.27","7.50","7.50","7.24","33.50M","-3.07%"
"03/22/2017","7.50","7.59","7.64","7.45","21.31M","-3.23%"
"03/21/2017","7.75","7.58","7.76","7.56","17.13M","2.24%"
"03/20/2017","7.58","7.58","7.65","7.54","13.10M","0.26%"
"03/17/2017","7.56","7.72","7.74","7.54","17.91M","-1.95%"
"03/16/2017","7.71","7.72","7.76","7.68","10.30M","-0.13%"
"03/15/2017","7.72","7.67","7.77","7.63","12.04M","0.39%"
"03/14/2017","7.69","7.72","7.81","7.66","7.58M","-0.77%"
"03/13/2017","7.75","7.64","7.79","7.57","9.13M","1.17%"
"03/10/2017","7.66","7.75","7.79","7.62","13.81M","-1.29%"
"03/09/2017","7.76","7.77","7.87","7.70","12.27M","-0.26%"
"03/08/2017","7.78","7.68","7.82","7.63","13.23M","0.65%"
"03/07/2017","7.73","7.72","7.78","7.60","18.97M","-0.90%"
"03/06/2017","7.80","7.94","8.12","7.63","54.59M","-1.27%"
"03/03/2017","7.90","7.83","8.00","7.77","22.39M","0.77%"
"03/02/2017","7.84","7.51","7.89","7.51","19.28M","1.69%"
"03/01/2017","7.71","7.69","7.80","7.69","14.27M","-0.26%"
"02/28/2017","7.73","7.58","7.75","7.56","18.65M","1.84%"
"02/27/2017","7.59","7.58","7.67","7.53","15.31M","-0.13%"
"02/24/2017","7.60","7.57","7.62","7.51","13.37M","0.00%"
"02/23/2017","7.60","7.63","7.65","7.51","17.74M","-0.91%"
"02/22/2017","7.67","7.70","7.74","7.56","18.51M","-0.52%"
"02/21/2017","7.71","7.64","7.75","7.62","13.06M","0.92%"
"02/20/2017","7.64","7.56","7.67","7.55","15.71M","0.39%"
"02/17/2017","7.61","7.63","7.65","7.51","11.43M","-0.52%"
"02/16/2017","7.65","7.51","7.66","7.47","26.28M","1.86%"
"02/15/2017","7.51","7.36","7.72","7.36","72.26M","2.04%"
"02/14/2017","7.36","7.38","7.44","7.32","11.79M","-0.41%"
"02/13/2017","7.39","7.36","7.42","7.34","10.13M","0.27%"
"02/10/2017","7.37","7.33","7.38","7.30","15.08M","0.82%"
"02/09/2017","7.31","7.29","7.34","7.27","8.27M","0.27%"
"02/08/2017","7.29","7.27","7.30","7.24","8.26M","0.14%"
"02/07/2017","7.28","7.27","7.30","7.23","7.22M","0.28%"
"02/06/2017","7.26","7.25","7.27","7.21","4.72M","0.28%"
"02/03/2017","7.24","7.27","7.28","7.22","4.67M","-0.41%"
"01/26/2017","7.27","7.26","7.30","7.25","8.89M","0.14%"
"01/25/2017","7.26","7.27","7.28","7.24","5.90M","-0.27%"
"01/24/2017","7.28","7.24","7.28","7.22","9.37M","0.55%"
"01/23/2017","7.24","7.24","7.26","7.22","7.20M","0.00%"
