"Date","Price","Open","High","Low","Vol.","Change %"
"12/24/2019","5.64","5.59","5.64","5.55","49.66M","1.08%"
"12/23/2019","5.58","5.63","5.68","5.55","70.98M","-0.71%"
"12/20/2019","5.62","5.72","5.73","5.61","110.33M","-1.92%"
"12/19/2019","5.73","5.73","5.75","5.68","74.71M","-0.52%"
"12/18/2019","5.76","5.80","5.85","5.73","97.20M","-0.69%"
"12/17/2019","5.80","5.71","5.86","5.68","133.86M","1.22%"
"12/16/2019","5.73","5.67","5.73","5.66","107.75M","0.70%"
"12/13/2019","5.69","5.60","5.69","5.56","142.80M","2.34%"
"12/12/2019","5.56","5.66","5.67","5.54","86.78M","-1.77%"
"12/11/2019","5.66","5.64","5.72","5.63","84.39M","0.89%"
"12/10/2019","5.61","5.68","5.68","5.60","73.35M","-0.36%"
"12/09/2019","5.63","5.43","5.65","5.42","167.38M","4.07%"
"12/06/2019","5.41","5.37","5.41","5.37","38.46M","0.19%"
"12/05/2019","5.40","5.43","5.43","5.35","69.23M","-0.55%"
"12/04/2019","5.43","5.36","5.44","5.35","61.53M","0.74%"
"12/03/2019","5.39","5.44","5.45","5.36","73.45M","-1.28%"
"12/02/2019","5.46","5.47","5.50","5.43","63.41M","-0.18%"
"11/29/2019","5.47","5.50","5.54","5.45","58.64M","-0.55%"
"11/28/2019","5.50","5.57","5.59","5.48","58.44M","-1.79%"
"11/27/2019","5.60","5.63","5.67","5.53","85.24M","-1.06%"
"11/26/2019","5.66","5.75","5.75","5.60","119.36M","-1.74%"
"11/25/2019","5.76","5.60","5.81","5.56","210.78M","4.73%"
"11/22/2019","5.50","5.40","5.52","5.38","158.95M","2.23%"
"11/21/2019","5.38","5.34","5.40","5.29","88.26M","0.00%"
"11/20/2019","5.38","5.36","5.42","5.31","111.58M","0.19%"
"11/19/2019","5.37","5.25","5.37","5.23","111.24M","1.90%"
"11/18/2019","5.27","5.28","5.33","5.22","114.62M","-0.19%"
"11/15/2019","5.28","5.34","5.35","5.26","56.21M","-1.12%"
"11/14/2019","5.34","5.34","5.38","5.31","50.78M","-0.19%"
"11/13/2019","5.35","5.42","5.43","5.32","55.53M","-1.47%"
"11/12/2019","5.43","5.49","5.50","5.41","44.38M","-0.91%"
"11/11/2019","5.48","5.60","5.61","5.46","51.92M","-2.32%"
"11/08/2019","5.61","5.68","5.69","5.61","48.76M","-1.06%"
"11/07/2019","5.67","5.70","5.71","5.66","44.65M","-0.53%"
"11/06/2019","5.70","5.71","5.73","5.68","42.17M","0.00%"
"11/05/2019","5.70","5.70","5.73","5.66","57.62M","-0.35%"
"11/04/2019","5.72","5.80","5.80","5.69","69.77M","-1.38%"
"11/01/2019","5.80","5.80","5.81","5.74","45.27M","0.00%"
"10/31/2019","5.80","5.82","5.85","5.77","20.64M","-0.85%"
"10/30/2019","5.85","5.88","5.89","5.81","17.98M","-0.68%"
"10/29/2019","5.89","5.90","5.90","5.87","20.60M","-0.51%"
"10/28/2019","5.92","5.82","5.92","5.82","37.02M","1.72%"
"10/25/2019","5.82","5.84","5.84","5.77","26.15M","0.17%"
"10/24/2019","5.81","5.77","5.83","5.76","23.99M","0.69%"
"10/23/2019","5.77","5.82","5.83","5.75","28.43M","-0.86%"
"10/22/2019","5.82","5.87","5.87","5.78","32.34M","0.00%"
"10/21/2019","5.82","5.86","5.87","5.81","21.07M","-1.02%"
"10/18/2019","5.88","5.95","5.95","5.85","25.07M","-0.84%"
"10/17/2019","5.93","5.94","5.98","5.91","13.81M","-0.34%"
"10/16/2019","5.95","5.98","6.01","5.94","17.81M","-0.34%"
"10/15/2019","5.97","6.01","6.01","5.97","15.22M","-0.50%"
"10/14/2019","6.00","5.97","6.03","5.97","31.51M","0.67%"
"10/11/2019","5.96","5.94","5.98","5.88","22.31M","0.68%"
"10/10/2019","5.92","5.89","5.92","5.87","15.91M","0.51%"
"10/09/2019","5.89","5.86","5.90","5.85","21.21M","-0.17%"
"10/08/2019","5.90","5.91","5.94","5.89","24.03M","-0.17%"
"09/30/2019","5.91","5.91","5.96","5.90","18.03M","-0.17%"
"09/27/2019","5.92","6.03","6.03","5.91","34.48M","-1.82%"
"09/26/2019","6.03","6.02","6.04","5.98","18.19M","0.33%"
"09/25/2019","6.01","6.05","6.06","5.99","18.36M","-0.99%"
"09/24/2019","6.07","6.12","6.14","6.05","20.74M","-0.82%"
"09/23/2019","6.12","6.15","6.16","6.02","26.93M","-0.81%"
"09/20/2019","6.17","6.19","6.20","6.13","27.76M","-0.16%"
"09/19/2019","6.18","6.15","6.21","6.11","17.60M","0.65%"
"09/18/2019","6.14","6.22","6.24","6.14","20.62M","-1.13%"
"09/17/2019","6.21","6.30","6.33","6.20","33.62M","-1.43%"
"09/16/2019","6.30","6.27","6.34","6.22","40.00M","0.80%"
"09/12/2019","6.25","6.17","6.28","6.15","43.82M","1.79%"
"09/11/2019","6.14","6.13","6.16","6.09","27.88M","0.49%"
"09/10/2019","6.11","6.11","6.13","6.08","20.79M","0.00%"
"09/09/2019","6.11","6.10","6.14","6.06","25.81M","0.83%"
"09/06/2019","6.06","6.09","6.12","6.02","33.61M","-0.16%"
"09/05/2019","6.07","6.13","6.21","6.06","64.92M","-0.49%"
"09/04/2019","6.10","5.89","6.10","5.87","63.49M","3.57%"
"09/03/2019","5.89","5.87","5.90","5.85","24.66M","0.34%"
"09/02/2019","5.87","5.81","5.88","5.81","29.96M","1.03%"
"08/30/2019","5.81","5.89","5.89","5.80","27.20M","-0.85%"
"08/29/2019","5.86","5.88","5.90","5.81","20.42M","-0.51%"
"08/28/2019","5.89","5.94","5.97","5.88","21.67M","-1.01%"
"08/27/2019","5.95","5.86","5.95","5.85","40.18M","1.71%"
"08/26/2019","5.85","5.81","5.88","5.80","16.16M","-1.18%"
"08/23/2019","5.92","5.87","5.92","5.85","22.34M","0.51%"
"08/22/2019","5.89","5.93","5.93","5.86","15.18M","-0.34%"
"08/21/2019","5.91","5.91","5.92","5.89","14.98M","-0.17%"
"08/20/2019","5.92","5.91","5.96","5.90","20.84M","-0.17%"
"08/19/2019","5.93","5.88","5.94","5.83","30.32M","1.54%"
"08/16/2019","5.84","5.85","5.88","5.83","18.70M","-0.17%"
"08/15/2019","5.85","5.83","5.88","5.74","28.99M","-0.68%"
"08/14/2019","5.89","5.91","5.94","5.88","13.68M","0.34%"
"08/13/2019","5.87","5.90","5.90","5.85","16.47M","-0.84%"
"08/12/2019","5.92","5.89","5.92","5.85","24.51M","0.51%"
"08/09/2019","5.89","5.90","5.92","5.86","19.03M","-0.17%"
"08/08/2019","5.90","5.89","5.92","5.87","21.46M","0.68%"
"08/07/2019","5.86","5.91","5.94","5.86","24.80M","-0.85%"
"08/06/2019","5.91","5.99","6.00","5.86","47.53M","-2.15%"
"08/05/2019","6.04","6.15","6.16","6.04","37.19M","-2.27%"
"08/02/2019","6.18","6.20","6.21","6.14","32.00M","-1.28%"
"08/01/2019","6.26","6.36","6.37","6.26","27.99M","-1.88%"
"07/31/2019","6.38","6.35","6.39","6.34","22.54M","0.00%"
"07/30/2019","6.38","6.33","6.38","6.31","34.17M","0.95%"
"07/29/2019","6.32","6.29","6.33","6.28","24.85M","0.48%"
"07/26/2019","6.29","6.27","6.31","6.26","14.59M","0.00%"
"07/25/2019","6.29","6.33","6.33","6.27","18.96M","-0.32%"
"07/24/2019","6.31","6.29","6.34","6.28","19.08M","0.80%"
"07/23/2019","6.26","6.20","6.28","6.20","22.57M","1.13%"
"07/22/2019","6.19","6.25","6.27","6.16","28.99M","-1.28%"
"07/19/2019","6.27","6.23","6.31","6.22","18.76M","0.80%"
"07/18/2019","6.22","6.24","6.25","6.21","14.26M","-0.48%"
"07/17/2019","6.25","6.23","6.27","6.21","17.59M","0.00%"
"07/16/2019","6.25","6.24","6.27","6.21","20.30M","0.00%"
"07/15/2019","6.25","6.31","6.32","6.13","48.85M","-1.26%"
"07/12/2019","6.33","6.34","6.37","6.31","20.06M","-0.16%"
"07/11/2019","6.34","6.39","6.43","6.30","23.77M","-0.16%"
"07/10/2019","6.35","6.43","6.45","6.33","23.44M","-1.09%"
"07/09/2019","6.42","6.44","6.47","6.40","19.63M","-0.31%"
"07/08/2019","6.44","6.56","6.57","6.43","28.29M","-2.28%"
"07/05/2019","6.59","6.62","6.62","6.54","17.27M","-0.30%"
"07/04/2019","6.61","6.62","6.66","6.59","24.72M","0.00%"
"07/03/2019","6.61","6.66","6.66","6.53","30.54M","-0.45%"
"07/02/2019","6.64","6.59","6.65","6.57","35.00M","0.61%"
"07/01/2019","6.60","6.57","6.63","6.55","43.09M","1.54%"
"06/28/2019","6.50","6.54","6.54","6.46","21.46M","-0.61%"
"06/27/2019","6.54","6.54","6.61","6.49","40.94M","0.31%"
"06/26/2019","6.52","6.55","6.57","6.51","19.28M","-0.76%"
"06/25/2019","6.57","6.66","6.67","6.53","28.82M","-1.35%"
"06/24/2019","6.66","6.56","6.72","6.56","53.43M","1.83%"
"06/21/2019","6.54","6.50","6.55","6.49","33.95M","0.46%"
"06/20/2019","6.51","6.46","6.55","6.40","41.02M","0.77%"
"06/19/2019","6.46","6.51","6.55","6.44","28.05M","0.62%"
"06/18/2019","6.42","6.46","6.46","6.39","19.86M","0.00%"
"06/17/2019","6.42","6.39","6.46","6.36","25.31M","0.63%"
"06/14/2019","6.38","6.39","6.41","6.37","23.67M","-0.16%"
"06/13/2019","6.39","6.40","6.44","6.34","26.92M","-0.16%"
"06/12/2019","6.40","6.44","6.45","6.38","25.66M","-1.08%"
"06/11/2019","6.47","6.35","6.49","6.35","49.29M","1.89%"
"06/10/2019","6.35","6.36","6.38","6.30","26.08M","0.79%"
"06/06/2019","6.30","6.38","6.38","6.30","18.67M","-0.63%"
"06/05/2019","6.34","6.40","6.42","6.33","20.59M","-0.16%"
"06/04/2019","6.35","6.37","6.39","6.30","18.64M","-0.47%"
"06/03/2019","6.38","6.34","6.42","6.31","32.08M","1.27%"
"05/31/2019","6.30","6.42","6.43","6.30","60.13M","-8.96%"
"05/30/2019","6.92","6.91","6.98","6.90","45.53M","-0.29%"
"05/29/2019","6.94","6.97","6.98","6.91","34.36M","-0.86%"
"05/28/2019","7.00","6.78","7.00","6.78","88.91M","3.70%"
"05/27/2019","6.75","6.69","6.78","6.67","46.45M","1.35%"
"05/24/2019","6.66","6.63","6.69","6.62","19.61M","0.60%"
"05/23/2019","6.62","6.63","6.67","6.59","32.63M","-0.60%"
"05/22/2019","6.66","6.75","6.76","6.64","56.53M","-1.48%"
"05/21/2019","6.76","6.73","6.80","6.72","52.17M","0.15%"
"05/20/2019","6.75","6.73","6.82","6.71","32.38M","-0.15%"
"05/17/2019","6.76","6.85","6.87","6.74","36.60M","-1.17%"
"05/16/2019","6.84","6.79","6.92","6.77","38.56M","0.59%"
"05/15/2019","6.80","6.69","6.83","6.69","36.22M","1.95%"
"05/14/2019","6.67","6.68","6.79","6.66","41.68M","-1.33%"
"05/13/2019","6.76","6.79","6.83","6.75","31.70M","-1.60%"
"05/10/2019","6.87","6.74","6.88","6.68","58.51M","2.84%"
"05/09/2019","6.68","6.75","6.78","6.64","37.50M","-0.89%"
"05/08/2019","6.74","6.78","6.80","6.69","49.33M","-1.89%"
"05/07/2019","6.87","6.93","6.96","6.80","55.15M","-0.43%"
"05/06/2019","6.90","7.08","7.08","6.76","88.72M","-3.77%"
"04/30/2019","7.17","7.15","7.22","7.15","30.65M","0.14%"
"04/29/2019","7.16","7.24","7.25","7.15","43.79M","-0.42%"
"04/26/2019","7.19","7.19","7.27","7.14","52.29M","-0.55%"
"04/25/2019","7.23","7.45","7.46","7.21","104.91M","-4.37%"
"04/24/2019","7.56","7.56","7.59","7.50","32.71M","0.13%"
"04/23/2019","7.55","7.58","7.62","7.50","42.75M","-0.40%"
"04/22/2019","7.58","7.74","7.76","7.55","45.59M","-2.07%"
"04/19/2019","7.74","7.76","7.81","7.65","40.64M","0.26%"
"04/18/2019","7.72","7.66","7.82","7.64","48.59M","0.78%"
"04/17/2019","7.66","7.68","7.70","7.60","44.50M","-0.13%"
"04/16/2019","7.67","7.50","7.68","7.47","53.10M","1.99%"
"04/15/2019","7.52","7.70","7.75","7.50","56.79M","-0.66%"
"04/12/2019","7.57","7.65","7.66","7.52","59.53M","-1.43%"
"04/11/2019","7.68","7.84","7.89","7.66","53.84M","-1.66%"
"04/10/2019","7.81","7.78","7.93","7.73","65.95M","-0.38%"
"04/09/2019","7.84","7.99","7.99","7.78","81.71M","-1.75%"
"04/08/2019","7.98","7.80","8.00","7.72","139.52M","2.84%"
"04/04/2019","7.76","7.78","7.88","7.68","100.51M","-0.26%"
"04/03/2019","7.78","7.60","7.83","7.56","107.83M","2.64%"
"04/02/2019","7.58","7.54","7.61","7.48","101.78M","0.53%"
"04/01/2019","7.54","7.27","7.57","7.27","152.89M","4.29%"
"03/29/2019","7.23","7.07","7.25","7.07","76.20M","2.12%"
"03/28/2019","7.08","7.10","7.12","7.05","35.96M","-0.70%"
"03/27/2019","7.13","7.14","7.15","7.08","41.29M","0.42%"
"03/26/2019","7.10","7.24","7.26","7.08","56.73M","-1.39%"
"03/25/2019","7.20","7.30","7.35","7.20","77.53M","-2.83%"
"03/22/2019","7.41","7.42","7.44","7.32","47.29M","-0.13%"
"03/21/2019","7.42","7.47","7.51","7.41","68.08M","-0.40%"
"03/20/2019","7.45","7.51","7.58","7.38","62.57M","-0.80%"
"03/19/2019","7.51","7.53","7.58","7.47","67.29M","-0.79%"
"03/18/2019","7.57","7.34","7.58","7.34","99.26M","3.42%"
"03/15/2019","7.32","7.30","7.38","7.28","62.55M","0.27%"
"03/14/2019","7.30","7.37","7.46","7.26","65.78M","-1.22%"
"03/13/2019","7.39","7.46","7.48","7.33","61.36M","-1.20%"
"03/12/2019","7.48","7.51","7.62","7.41","86.19M","0.94%"
"03/11/2019","7.41","7.36","7.44","7.31","74.59M","0.41%"
"03/08/2019","7.38","7.58","7.65","7.32","85.42M","-5.14%"
"03/07/2019","7.78","7.82","7.85","7.72","92.35M","-0.51%"
"03/06/2019","7.82","7.69","7.89","7.64","106.82M","1.43%"
"03/05/2019","7.71","7.69","7.72","7.64","53.50M","0.13%"
"03/04/2019","7.70","7.66","7.82","7.62","92.28M","1.18%"
"03/01/2019","7.61","7.56","7.63","7.48","71.04M","1.47%"
"02/28/2019","7.50","7.53","7.63","7.46","53.48M","-0.40%"
"02/27/2019","7.53","7.62","7.75","7.46","78.69M","-1.44%"
"02/26/2019","7.64","7.60","7.91","7.54","155.88M","0.92%"
"02/25/2019","7.57","7.17","7.68","7.16","130.16M","5.87%"
"02/22/2019","7.15","7.15","7.16","7.06","39.99M","0.56%"
"02/21/2019","7.11","7.17","7.21","7.08","44.45M","-0.97%"
"02/20/2019","7.18","7.16","7.20","7.12","37.29M","0.56%"
"02/19/2019","7.14","7.15","7.21","7.12","62.02M","0.14%"
"02/18/2019","7.13","7.04","7.15","7.04","62.54M","1.57%"
"02/15/2019","7.02","7.16","7.16","7.00","46.75M","-2.23%"
"02/14/2019","7.18","7.13","7.22","7.11","51.94M","0.14%"
"02/13/2019","7.17","7.08","7.20","7.03","59.05M","1.56%"
"02/12/2019","7.06","7.07","7.10","7.00","50.48M","-0.42%"
"02/11/2019","7.09","7.07","7.15","7.02","45.57M","0.28%"
"02/01/2019","7.07","7.06","7.08","6.98","29.88M","0.86%"
"01/31/2019","7.01","6.95","7.03","6.94","38.99M","1.01%"
"01/30/2019","6.94","6.93","7.02","6.88","30.77M","-0.43%"
"01/29/2019","6.97","6.83","6.99","6.80","43.15M","1.75%"
"01/28/2019","6.85","6.94","7.02","6.82","44.70M","-1.44%"
"01/25/2019","6.95","6.88","6.98","6.88","35.27M","1.16%"
"01/24/2019","6.87","6.91","6.91","6.76","34.76M","-0.15%"
"01/23/2019","6.88","6.93","6.98","6.81","36.56M","-1.01%"
"01/22/2019","6.95","7.09","7.09","6.95","26.94M","-1.70%"
"01/21/2019","7.07","6.94","7.10","6.94","51.50M","2.02%"
"01/18/2019","6.93","6.82","6.98","6.77","65.04M","2.36%"
"01/17/2019","6.77","6.86","6.87","6.76","27.22M","-0.59%"
"01/16/2019","6.81","6.78","6.83","6.76","23.70M","0.29%"
"01/15/2019","6.79","6.76","6.82","6.74","30.40M","0.59%"
"01/14/2019","6.75","6.74","6.83","6.69","29.36M","0.15%"
"01/11/2019","6.74","6.71","6.79","6.70","24.49M","0.90%"
"01/10/2019","6.68","6.72","6.80","6.67","30.09M","-0.74%"
"01/09/2019","6.73","6.71","6.85","6.68","45.19M","1.36%"
"01/08/2019","6.64","6.61","6.71","6.58","34.19M","1.07%"
"01/07/2019","6.57","6.57","6.62","6.53","46.17M","0.92%"
"01/04/2019","6.51","6.38","6.54","6.36","42.15M","1.24%"
"01/03/2019","6.43","6.34","6.44","6.33","24.65M","1.26%"
"01/02/2019","6.35","6.46","6.51","6.30","37.58M","-2.31%"
"12/28/2018","6.50","6.44","6.54","6.43","36.47M","1.09%"
"12/27/2018","6.43","6.41","6.55","6.39","50.34M","1.58%"
"12/26/2018","6.33","6.39","6.41","6.32","23.43M","-0.94%"
"12/25/2018","6.39","6.57","6.59","6.31","50.32M","-3.47%"
"12/24/2018","6.62","6.58","6.64","6.57","22.63M","0.00%"
"12/21/2018","6.62","6.58","6.65","6.55","35.38M","0.61%"
"12/20/2018","6.58","6.62","6.67","6.57","36.39M","-1.05%"
"12/19/2018","6.65","6.70","6.75","6.65","26.78M","-0.89%"
"12/18/2018","6.71","6.74","6.80","6.67","28.77M","-1.32%"
"12/17/2018","6.80","6.76","6.82","6.74","30.60M","0.44%"
"12/14/2018","6.77","6.87","6.89","6.75","52.69M","-2.03%"
"12/13/2018","6.91","6.84","6.95","6.78","40.49M","1.17%"
"12/12/2018","6.83","6.95","6.95","6.82","21.15M","-0.87%"
"12/11/2018","6.89","6.85","6.89","6.81","21.74M","-0.14%"
"12/10/2018","6.90","6.85","6.90","6.76","26.96M","-0.29%"
"12/07/2018","6.92","6.88","6.94","6.85","23.34M","0.58%"
"12/06/2018","6.88","6.87","6.92","6.84","25.45M","-0.86%"
"12/05/2018","6.94","6.90","6.98","6.87","33.76M","-0.86%"
"12/04/2018","7.00","6.86","7.05","6.83","68.80M","2.34%"
"12/03/2018","6.84","6.86","6.91","6.82","66.51M","1.79%"
"11/30/2018","6.72","6.68","6.75","6.62","42.96M","0.30%"
"11/29/2018","6.70","6.92","6.92","6.70","41.68M","-2.19%"
"11/28/2018","6.85","6.83","6.87","6.78","34.20M","0.15%"
"11/27/2018","6.84","6.97","6.99","6.81","37.15M","-1.44%"
"11/26/2018","6.94","7.09","7.09","6.92","48.29M","-2.39%"
"11/23/2018","7.11","7.25","7.27","7.11","42.80M","-2.20%"
"11/22/2018","7.27","7.30","7.34","7.25","41.29M","-2.15%"
"11/21/2018","7.43","7.19","7.55","7.18","74.79M","1.78%"
"11/20/2018","7.30","7.40","7.40","7.27","55.59M","-2.01%"
"11/19/2018","7.45","7.45","7.48","7.36","47.47M","0.27%"
"11/16/2018","7.43","7.47","7.49","7.41","30.57M","-0.67%"
"11/15/2018","7.48","7.43","7.49","7.39","30.23M","0.67%"
"11/14/2018","7.43","7.47","7.59","7.41","43.23M","-0.67%"
"11/13/2018","7.48","7.41","7.54","7.40","33.18M","-0.13%"
"11/12/2018","7.49","7.44","7.50","7.39","22.58M","0.27%"
"11/09/2018","7.47","7.52","7.60","7.47","22.20M","-1.19%"
"11/08/2018","7.56","7.61","7.63","7.50","29.21M","0.13%"
"11/07/2018","7.55","7.65","7.70","7.51","26.78M","-0.92%"
"11/06/2018","7.62","7.65","7.65","7.56","23.06M","-0.52%"
"11/05/2018","7.66","7.70","7.74","7.57","37.34M","-1.03%"
"11/02/2018","7.74","7.65","7.75","7.55","52.16M","2.25%"
"11/01/2018","7.57","7.75","7.77","7.55","53.28M","-1.05%"
"10/31/2018","7.65","7.50","7.70","7.44","61.28M","1.86%"
"10/30/2018","7.51","7.45","7.56","7.39","43.70M","1.62%"
"10/29/2018","7.39","7.60","7.63","7.35","41.87M","-2.51%"
"10/26/2018","7.58","7.59","7.74","7.52","47.91M","0.26%"
"10/25/2018","7.56","7.30","7.58","7.21","54.85M","1.34%"
"10/24/2018","7.46","7.42","7.63","7.35","56.42M","0.54%"
"10/23/2018","7.42","7.68","7.71","7.37","74.58M","-4.38%"
"10/22/2018","7.76","7.51","7.77","7.44","99.45M","4.58%"
"10/19/2018","7.42","7.14","7.42","7.06","50.20M","3.20%"
"10/18/2018","7.19","7.31","7.37","7.17","44.33M","-2.97%"
"10/17/2018","7.41","7.35","7.42","7.25","38.14M","2.21%"
"10/16/2018","7.25","7.30","7.47","7.21","37.23M","-0.68%"
"10/15/2018","7.30","7.48","7.50","7.25","43.89M","-2.41%"
"10/12/2018","7.48","7.22","7.50","7.13","70.45M","4.18%"
"10/11/2018","7.18","7.27","7.35","7.14","61.23M","-4.01%"
"10/10/2018","7.48","7.39","7.54","7.38","42.27M","1.36%"
"10/09/2018","7.38","7.35","7.42","7.34","41.48M","0.14%"
"10/08/2018","7.37","7.66","7.73","7.28","93.94M","-6.11%"
"09/28/2018","7.85","7.82","7.90","7.68","64.10M","-0.76%"
"09/27/2018","7.91","7.95","7.99","7.89","30.48M","0.38%"
"09/26/2018","7.88","7.95","8.02","7.88","57.34M","1.16%"
"09/25/2018","7.79","7.86","7.86","7.75","26.15M","-2.01%"
"09/21/2018","7.95","7.68","8.01","7.64","46.60M","3.25%"
"09/20/2018","7.70","7.67","7.76","7.61","29.37M","0.39%"
"09/19/2018","7.67","7.56","7.72","7.55","56.74M","1.05%"
"09/18/2018","7.59","7.26","7.61","7.23","58.32M","4.98%"
"09/17/2018","7.23","7.31","7.31","7.22","24.85M","-1.50%"
"09/14/2018","7.34","7.25","7.34","7.18","41.32M","1.38%"
"09/13/2018","7.24","7.30","7.33","7.13","44.40M","0.56%"
"09/12/2018","7.20","7.15","7.26","7.05","54.09M","0.42%"
"09/11/2018","7.17","7.55","7.55","7.12","123.27M","-5.78%"
"09/10/2018","7.61","7.60","7.66","7.52","33.76M","0.66%"
"09/07/2018","7.56","7.52","7.67","7.51","46.38M","1.61%"
"09/06/2018","7.44","7.51","7.64","7.40","52.52M","-1.46%"
"09/05/2018","7.55","7.74","7.77","7.55","45.98M","-2.96%"
"09/04/2018","7.78","7.67","7.82","7.63","40.03M","1.17%"
"09/03/2018","7.69","7.81","7.85","7.61","48.91M","-2.41%"
"08/31/2018","7.88","7.89","7.92","7.76","59.56M","-0.63%"
"08/30/2018","7.93","8.06","8.09","7.85","73.63M","-1.61%"
"08/29/2018","8.06","8.15","8.17","8.03","36.90M","-1.47%"
"08/28/2018","8.18","8.20","8.25","8.11","54.91M","-0.12%"
"08/27/2018","8.19","8.11","8.23","8.00","54.68M","1.49%"
"08/24/2018","8.07","8.09","8.16","8.01","37.87M","-0.62%"
"08/23/2018","8.12","8.31","8.33","8.06","52.07M","-2.52%"
"08/22/2018","8.33","8.30","8.43","8.30","23.51M","-0.24%"
"08/21/2018","8.35","8.34","8.49","8.31","47.58M","0.00%"
"08/20/2018","8.35","8.20","8.35","8.11","44.75M","3.09%"
"08/17/2018","8.10","8.21","8.25","8.06","35.89M","0.25%"
"08/16/2018","8.08","8.14","8.24","7.97","51.01M","-1.82%"
"08/15/2018","8.23","8.48","8.51","8.22","41.73M","-2.72%"
"08/14/2018","8.46","8.68","8.68","8.42","64.46M","-2.87%"
"08/13/2018","8.71","8.50","8.75","8.42","56.44M","1.40%"
"08/10/2018","8.59","8.69","8.72","8.52","35.10M","-0.92%"
"08/09/2018","8.67","8.58","8.77","8.43","56.30M","0.12%"
"08/08/2018","8.66","8.60","8.83","8.54","78.03M","1.17%"
"08/07/2018","8.56","8.25","8.58","8.21","59.51M","4.65%"
"08/06/2018","8.18","8.33","8.41","7.96","49.73M","-1.33%"
"08/03/2018","8.29","8.33","8.54","8.26","54.39M","0.12%"
"08/02/2018","8.28","8.36","8.49","8.17","92.57M","-0.96%"
"08/01/2018","8.36","8.88","8.94","8.32","93.13M","-3.80%"
"07/31/2018","8.69","8.70","8.77","8.55","40.09M","-0.91%"
"07/30/2018","8.77","8.53","8.95","8.50","104.88M","2.93%"
"07/27/2018","8.52","8.54","8.58","8.35","50.62M","1.55%"
"07/26/2018","8.39","8.63","8.70","8.29","73.81M","-2.67%"
"07/25/2018","8.62","8.62","8.76","8.48","74.14M","0.94%"
"07/24/2018","8.54","8.47","8.89","8.47","142.03M","4.40%"
"07/23/2018","8.18","7.83","8.29","7.80","74.84M","3.54%"
"07/20/2018","7.90","7.72","7.94","7.63","81.70M","2.20%"
"07/19/2018","7.73","7.49","7.74","7.47","128.32M","4.74%"
"07/18/2018","7.38","7.40","7.54","7.37","51.84M","0.41%"
"07/17/2018","7.35","7.46","7.51","7.27","44.79M","-2.13%"
"07/16/2018","7.51","7.65","7.66","7.42","43.54M","-1.70%"
"07/13/2018","7.64","7.68","7.72","7.56","45.43M","0.39%"
"07/12/2018","7.61","7.50","7.68","7.50","61.04M","2.56%"
"07/11/2018","7.42","7.40","7.48","7.27","47.67M","-2.50%"
"07/10/2018","7.61","7.48","7.66","7.43","77.49M","1.60%"
"07/09/2018","7.49","7.25","7.53","7.23","62.86M","4.03%"
"07/06/2018","7.20","7.09","7.28","7.05","55.96M","1.69%"
"07/05/2018","7.08","7.21","7.24","7.01","45.50M","-2.61%"
"07/04/2018","7.27","7.25","7.49","7.24","56.57M","0.28%"
"07/03/2018","7.25","7.39","7.43","6.98","82.65M","-1.23%"
"07/02/2018","7.34","7.74","7.76","7.28","66.22M","-5.78%"
"06/29/2018","7.79","7.70","7.84","7.61","69.05M","1.70%"
"06/28/2018","7.66","7.77","7.87","7.60","62.25M","-0.91%"
"06/27/2018","7.73","8.09","8.14","7.71","87.80M","-4.45%"
"06/26/2018","8.09","8.35","8.35","7.97","71.88M","-4.37%"
"06/25/2018","8.46","8.68","8.72","8.45","58.45M","-2.65%"
"06/22/2018","8.69","8.62","8.75","8.41","59.64M","0.00%"
"06/21/2018","8.69","8.62","8.95","8.61","69.22M","0.35%"
"06/20/2018","8.66","8.60","8.70","8.43","60.24M","0.93%"
"06/19/2018","8.58","8.82","8.94","8.43","109.53M","-4.35%"
"06/15/2018","8.97","8.86","9.06","8.82","86.55M","0.67%"
"06/14/2018","8.91","8.85","9.05","8.64","84.17M","-0.11%"
"06/13/2018","8.92","8.82","9.07","8.80","60.35M","-0.11%"
"06/12/2018","8.93","8.86","8.97","8.69","51.85M","1.25%"
"06/11/2018","8.82","8.63","9.00","8.61","67.09M","1.26%"
"06/08/2018","8.71","8.72","8.76","8.57","74.28M","-5.22%"
"06/07/2018","9.19","8.95","9.23","8.95","105.62M","3.26%"
"06/06/2018","8.90","8.80","8.92","8.79","62.77M","1.37%"
"06/05/2018","8.78","8.80","8.81","8.70","42.04M","0.11%"
"06/04/2018","8.77","8.67","8.81","8.62","74.53M","2.81%"
"06/01/2018","8.53","8.38","8.65","8.37","58.48M","1.31%"
"05/31/2018","8.42","8.30","8.44","8.29","57.10M","2.06%"
"05/30/2018","8.25","8.46","8.48","8.24","57.75M","-3.73%"
"05/29/2018","8.57","8.40","8.62","8.33","65.34M","1.78%"
"05/28/2018","8.42","8.43","8.50","8.38","27.83M","-0.47%"
"05/25/2018","8.46","8.48","8.53","8.33","45.99M","0.00%"
"05/24/2018","8.46","8.46","8.50","8.41","25.47M","0.12%"
"05/23/2018","8.45","8.63","8.63","8.43","48.85M","-2.09%"
"05/22/2018","8.63","8.78","8.79","8.59","47.99M","-1.71%"
"05/21/2018","8.78","8.87","8.93","8.70","64.45M","0.00%"
"05/18/2018","8.78","8.71","8.81","8.64","43.25M","0.80%"
